Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2024-03-24 19:00:00,0.328,0.426,0.317,0.539,0.321,0.369,0.374,0.325,0.227,0.394,0.3,0.307,0.468,0.434,0.589,0.424,0.255,0.334,0.314,0.631,0.223,,0.248,0.24,0.205,0.185,0.209,0.688,0.18,0.227,0.246,0.383,0.389,0.742,0.325,0.298,0.558,0.604,0.38,0.433,0.24,0.475,0.277,0.274,0.247,0.556,0.355,0.491,0.27,0.307,0.317,0.229,0.261,0.276,0.282
2024-03-24 20:00:00,0.36,0.627,0.343,0.483,0.335,0.376,0.328,0.364,0.247,0.475,0.307,0.366,0.756,0.594,0.703,0.471,0.351,0.309,0.348,0.742,0.269,0.564,0.297,0.253,0.361,0.209,0.324,0.615,0.19,0.265,0.54,0.307,0.374,0.789,0.303,0.413,0.567,0.818,0.485,0.493,0.419,0.436,0.307,0.328,0.253,0.475,0.524,0.4,0.363,0.316,0.367,0.251,0.202,0.356,0.26
2024-03-24 21:00:00,0.381,0.65,0.338,0.508,0.34,0.333,0.267,0.384,0.232,0.313,0.31,0.391,0.829,0.612,0.586,0.465,0.349,0.299,0.341,0.664,0.317,0.745,0.29,0.234,0.459,0.294,0.247,0.511,0.256,0.293,0.749,0.565,0.39,0.996,0.301,0.303,0.5,1.006,0.431,0.509,0.365,0.433,0.292,0.372,0.314,0.471,0.376,0.397,0.419,0.323,0.363,0.264,0.238,0.313,0.26
2024-03-24 22:00:00,0.349,0.628,0.315,0.468,0.361,0.384,0.219,0.392,0.264,0.334,0.317,0.432,0.505,0.583,0.505,0.419,0.286,0.28,0.313,0.601,0.202,0.559,0.386,0.223,0.465,0.227,0.271,0.555,0.236,0.264,0.588,0.646,0.423,0.945,0.29,0.287,0.463,0.998,0.294,0.49,0.293,0.361,0.325,0.399,0.357,0.405,0.35,0.317,0.359,0.309,0.324,0.261,0.229,0.289,0.246
2024-03-24 23:00:00,0.326,0.603,0.288,0.414,0.366,0.361,0.238,0.338,0.286,0.328,0.326,0.507,0.563,0.383,0.463,0.44,0.28,0.273,0.29,0.458,0.246,0.507,0.282,0.258,0.399,0.199,0.227,0.412,0.232,0.261,0.511,0.508,0.586,0.737,0.299,0.295,0.39,0.636,0.241,0.411,0.257,0.324,0.325,0.401,0.341,0.363,0.301,0.291,0.321,0.305,0.288,0.278,0.224,0.241,0.227
2024-03-25 00:00:00,0.317,0.5,0.294,0.351,0.358,0.326,0.212,0.313,0.239,0.348,0.343,0.564,0.599,0.323,0.421,0.414,0.236,0.264,0.27,0.408,0.299,0.554,0.307,0.283,0.286,0.181,0.234,0.363,0.2,0.289,0.477,0.668,0.765,0.607,0.266,0.305,0.414,0.451,0.226,0.311,0.23,0.32,0.287,0.289,0.33,0.353,0.316,0.307,0.269,0.288,0.296,0.255,0.195,0.231,0.241
2024-03-25 01:00:00,0.311,0.312,0.294,0.326,0.327,0.302,0.2,0.285,0.236,0.342,0.326,0.504,0.306,0.351,0.37,0.358,0.237,0.261,0.257,0.396,0.277,0.566,0.348,0.28,0.298,0.186,0.206,0.211,0.211,0.288,0.499,0.7,0.665,0.555,0.238,0.306,0.398,0.366,0.245,0.351,0.238,0.279,0.289,0.272,0.317,0.342,0.315,0.317,0.235,0.277,0.29,0.241,0.161,0.232,0.231
2024-03-25 02:00:00,0.313,0.289,0.29,0.311,0.327,0.288,0.243,0.27,0.228,0.305,0.337,0.346,0.304,0.349,0.377,0.305,0.243,0.272,0.242,,0.24,0.586,0.223,0.259,0.268,0.201,0.215,0.179,0.18,0.296,0.417,0.487,0.387,0.484,0.243,0.31,0.674,0.351,0.248,0.296,0.225,0.241,0.274,0.253,0.262,0.314,0.314,0.312,0.226,0.267,0.294,0.214,0.149,0.24,0.211
2024-03-25 03:00:00,0.314,0.296,0.298,0.293,0.308,0.295,0.278,0.261,0.251,0.303,0.336,0.344,0.313,0.301,0.29,0.302,0.24,0.366,0.238,0.286,0.195,0.575,0.227,0.259,0.211,0.2,0.195,0.205,0.187,0.272,0.418,0.478,0.314,0.447,0.249,0.295,0.349,0.363,0.235,0.278,0.219,0.203,0.267,0.256,0.256,0.348,0.286,0.288,0.224,0.274,0.292,0.205,0.176,0.198,0.209
2024-03-25 04:00:00,0.299,0.29,0.303,0.31,0.351,0.309,0.21,0.264,0.271,0.332,0.34,0.338,0.431,0.307,0.382,0.288,0.238,0.264,0.231,0.335,0.199,0.585,0.211,0.256,0.191,0.193,0.196,0.247,0.178,0.248,0.351,0.528,0.275,0.483,0.289,0.289,0.352,0.408,0.225,0.264,0.207,0.23,0.273,0.22,0.259,0.344,0.272,0.284,0.232,0.264,0.301,0.195,0.146,0.207,0.225
2024-03-25 05:00:00,0.285,0.301,0.292,0.332,0.348,0.328,0.416,0.28,0.275,0.4,0.336,0.313,0.368,0.307,0.368,0.285,0.239,0.261,0.22,0.321,0.183,0.604,0.165,0.251,0.248,0.19,0.202,0.233,0.18,0.233,0.299,0.534,0.262,0.439,0.289,0.282,0.365,0.406,0.225,0.25,0.2,0.236,0.259,0.243,0.259,0.33,0.294,0.294,0.22,0.253,0.306,0.196,0.195,0.211,0.223
2024-03-25 06:00:00,0.288,0.303,0.292,0.506,0.326,0.426,0.683,0.331,0.342,0.497,0.335,0.334,0.354,0.299,0.346,0.299,0.235,0.271,0.238,0.501,0.269,0.541,0.233,0.253,0.26,0.203,0.223,0.297,0.203,0.245,0.318,0.441,0.268,0.438,0.31,0.289,0.402,0.485,0.285,0.33,0.213,0.264,0.277,0.248,0.248,0.37,0.316,0.319,0.224,0.291,0.313,0.227,0.278,0.21,0.249
2024-03-25 07:00:00,0.301,0.321,0.301,0.518,0.367,0.434,0.59,0.422,0.325,0.525,0.342,0.428,0.368,0.31,0.4,0.323,0.268,0.284,0.255,0.677,0.372,0.555,0.24,0.256,0.342,0.249,0.242,0.51,0.209,0.274,0.289,0.495,0.385,0.502,0.333,0.299,0.501,0.495,0.289,0.3,0.225,0.36,0.28,0.239,0.29,0.399,0.351,0.336,0.244,0.342,0.342,0.272,0.473,0.253,0.285
2024-03-25 08:00:00,0.31,0.368,0.313,0.452,0.338,0.436,0.753,0.451,0.343,0.559,0.335,0.475,0.435,0.323,0.335,0.347,0.276,0.272,0.28,0.703,0.246,0.605,0.245,0.256,0.291,0.239,0.252,0.592,0.237,0.271,0.329,0.526,0.358,0.524,0.406,0.306,0.537,0.353,0.329,0.347,0.251,0.428,0.353,0.256,0.285,0.395,0.432,0.357,0.269,0.355,0.338,0.269,0.588,0.233,0.306
2024-03-25 09:00:00,0.308,0.356,0.28,0.42,0.332,0.373,0.46,0.364,0.277,0.501,0.313,0.405,0.306,0.307,0.277,0.311,0.234,0.267,0.279,0.626,0.244,0.378,0.203,0.238,0.19,0.161,0.226,0.609,0.214,0.224,0.313,0.447,0.149,0.459,0.342,0.303,0.443,0.291,0.336,0.346,0.273,0.384,0.301,0.242,0.242,0.331,0.362,,0.364,0.334,0.342,0.278,0.356,0.222,0.301
2024-03-25 10:00:00,0.313,0.32,0.285,0.412,0.315,0.339,0.466,0.294,0.254,0.471,0.272,0.344,0.222,0.31,0.255,0.269,0.236,0.274,0.269,0.604,0.221,0.385,0.189,0.216,0.153,0.142,0.19,0.617,0.205,0.215,0.253,0.362,0.061,0.362,0.319,0.315,0.346,0.296,0.347,0.364,0.227,0.375,0.264,0.245,0.245,0.322,0.352,,0.234,0.3,0.301,0.227,0.297,0.193,0.257
2024-03-25 11:00:00,0.31,0.321,0.275,0.444,0.327,0.345,0.516,0.276,0.234,0.484,0.296,0.283,0.174,0.304,0.233,0.247,0.23,0.262,0.279,0.613,0.195,0.397,0.177,0.202,0.123,0.14,0.161,0.49,0.19,0.225,0.238,0.321,0.024,0.419,0.258,0.263,0.368,0.202,0.352,0.369,0.224,0.322,0.25,0.247,0.224,0.302,0.323,0.274,0.241,0.275,0.263,0.24,0.226,0.201,0.259
2024-03-25 12:00:00,0.311,0.345,0.274,0.421,0.334,0.3,0.408,0.258,0.232,0.47,0.292,0.269,0.169,0.288,0.231,0.297,,0.273,0.275,0.448,0.176,0.406,0.173,0.197,0.151,0.12,,0.358,0.191,0.218,0.204,0.269,0.033,0.376,0.242,0.274,0.385,0.221,0.288,0.374,0.215,0.25,0.242,,0.221,0.289,0.296,0.24,0.235,0.258,0.251,0.209,0.22,0.228,0.233
2024-03-25 13:00:00,0.308,0.338,0.267,0.399,0.322,0.366,0.366,0.239,0.237,0.37,0.272,0.292,0.175,0.347,0.226,0.259,0.199,0.212,0.293,0.428,0.154,0.387,0.174,0.193,0.143,0.126,0.158,0.469,0.178,0.219,0.214,0.268,0.024,0.428,0.283,0.258,0.328,0.194,0.321,0.396,0.192,0.294,0.238,,0.214,0.27,0.266,0.259,0.218,0.237,0.25,0.205,0.222,0.194,0.271
2024-03-25 14:00:00,0.316,0.326,0.254,0.409,0.311,0.382,0.415,0.253,0.226,0.357,0.289,0.277,0.17,0.364,0.222,0.298,0.182,0.204,0.303,0.421,0.171,0.423,0.161,0.198,,0.127,0.148,0.482,0.167,0.219,0.207,0.314,0.023,0.418,0.239,0.292,0.301,0.191,0.341,0.49,0.213,0.268,0.245,0.25,0.215,0.296,0.277,0.256,0.216,0.242,0.241,0.209,0.233,0.191,0.248
2024-03-25 15:00:00,0.323,0.31,0.259,0.386,0.313,0.418,0.524,0.246,0.316,0.3,0.29,0.311,0.172,0.338,0.254,0.361,0.194,0.198,0.229,0.491,0.187,0.44,0.157,0.196,0.116,0.13,0.169,0.507,0.164,0.215,0.21,0.337,0.035,0.435,0.252,0.301,0.324,0.2,0.357,0.495,0.218,0.231,0.255,0.25,0.222,0.288,0.285,0.241,0.226,0.245,0.245,0.189,0.311,0.201,0.287
2024-03-25 16:00:00,0.31,0.375,0.275,0.454,0.337,0.446,0.529,0.259,0.417,0.552,0.295,0.317,0.192,0.352,0.266,0.318,0.19,0.215,0.308,0.496,0.183,0.482,0.213,0.189,0.123,0.128,0.171,0.539,0.171,0.224,0.189,0.379,0.032,0.464,0.284,0.354,0.414,0.214,0.357,0.484,0.278,0.29,0.241,0.234,0.224,0.321,0.273,0.258,0.227,0.234,0.263,0.22,0.239,0.216,0.302
2024-03-25 17:00:00,0.311,0.368,0.256,0.445,0.329,0.437,0.392,0.252,0.35,0.382,0.293,0.302,0.191,0.359,0.249,0.396,0.221,0.195,0.255,0.607,0.213,0.454,0.27,0.193,0.141,0.128,0.169,0.453,0.2,0.223,0.221,0.467,0.026,0.398,0.317,0.428,0.345,0.234,0.342,0.467,0.213,0.259,0.258,0.232,0.215,0.353,0.261,0.27,0.232,0.238,0.264,0.208,0.266,0.264,0.331
2024-03-25 18:00:00,0.31,0.369,0.259,0.463,0.325,0.505,0.66,0.374,0.34,0.599,0.285,0.374,0.403,0.534,0.316,0.635,0.207,0.197,0.36,0.695,0.241,0.481,0.177,0.229,0.122,0.164,0.196,0.464,0.233,0.215,0.348,0.427,0.098,0.456,0.328,0.387,0.449,0.276,0.381,0.388,0.214,0.298,0.319,0.264,0.224,0.364,0.293,0.293,0.243,0.246,0.263,0.204,0.294,0.273,0.313
2024-03-25 19:00:00,0.383,0.507,0.283,0.508,0.329,0.774,0.67,0.509,0.34,1.358,0.286,0.646,0.371,0.528,0.799,1.063,0.245,0.251,0.651,0.617,0.262,0.714,0.256,0.294,0.194,0.161,0.235,0.583,0.404,0.245,0.349,0.55,0.277,0.632,0.457,0.393,0.594,0.543,0.475,0.445,0.252,0.497,0.413,0.4,0.256,0.426,0.313,0.419,0.231,0.25,0.33,0.268,0.537,0.312,0.343
2024-03-25 20:00:00,0.481,1.22,0.403,0.927,0.411,0.864,0.639,0.878,0.538,1.657,0.271,0.545,0.337,1.118,0.293,0.938,,0.301,0.785,0.689,0.284,0.611,0.475,0.336,0.288,0.199,0.247,0.646,0.292,0.252,0.452,0.574,0.452,0.786,0.554,0.45,0.601,0.644,0.564,0.484,0.362,0.451,0.546,0.542,0.342,0.339,0.341,0.405,0.371,0.279,0.374,0.314,0.454,0.333,0.459
2024-03-25 21:00:00,0.599,1.307,0.804,0.879,0.495,0.808,0.309,0.514,0.795,1.541,0.274,0.522,0.325,0.485,0.282,0.844,0.858,0.428,0.607,0.706,0.449,0.582,0.424,0.33,0.437,0.166,0.283,0.698,0.292,0.245,0.488,0.481,0.228,0.824,0.591,0.427,0.653,0.651,0.585,0.595,0.491,0.494,0.624,0.61,0.357,0.492,0.362,0.437,0.699,0.386,0.425,0.414,0.359,0.281,0.523
2024-03-25 22:00:00,0.867,1.287,0.935,1.253,0.64,0.707,0.527,0.54,0.881,1.5,0.306,0.892,0.346,0.501,0.308,0.679,0.976,0.609,0.477,0.655,0.415,0.616,0.358,0.318,0.741,0.166,0.267,1.03,0.265,0.287,0.544,0.876,0.177,0.751,0.735,0.474,0.779,0.562,0.718,0.763,0.542,0.651,0.641,0.869,0.664,0.715,0.357,0.407,0.551,0.572,0.565,0.504,0.612,0.292,0.391
2024-03-25 23:00:00,0.873,1.236,0.871,1.084,0.616,0.607,1.088,0.662,0.984,0.905,0.307,0.815,0.358,0.385,0.459,0.602,0.753,,0.504,0.679,0.41,0.862,0.377,0.284,0.875,0.183,0.263,1.127,0.243,0.54,0.542,0.726,0.148,0.673,0.734,0.588,0.72,0.547,0.619,0.592,0.588,0.766,0.807,0.635,0.872,0.732,0.314,0.542,0.57,0.471,0.518,0.486,0.622,0.432,0.412
2024-03-26 00:00:00,0.795,1.059,0.992,0.8,0.641,0.525,1.33,0.617,0.722,0.686,0.308,0.672,0.365,0.383,0.35,0.621,0.77,,0.365,0.56,0.387,0.616,0.409,0.276,1.186,0.186,0.232,0.554,0.264,0.57,0.463,1.134,0.131,0.595,0.747,0.662,0.856,0.583,0.522,0.646,0.534,0.61,0.701,0.587,0.639,0.647,0.342,0.541,0.632,0.586,0.492,0.465,0.734,0.384,0.376
2024-03-26 01:00:00,0.852,1.173,1.021,0.821,0.815,0.582,1.885,0.675,0.5,0.785,0.353,0.507,0.315,0.467,0.625,0.601,0.979,0.728,0.321,0.583,0.385,0.543,0.412,0.277,1.158,0.193,0.23,0.359,0.313,0.411,0.41,0.648,0.082,0.589,0.711,0.534,0.577,0.57,0.492,0.526,0.603,0.613,0.756,0.532,0.904,0.473,0.395,0.668,0.604,0.463,0.492,0.485,0.491,0.265,0.336
2024-03-26 02:00:00,0.86,1.014,1.135,0.681,0.634,0.509,2.187,0.544,0.403,0.465,0.31,0.38,0.35,0.539,0.57,0.564,0.538,0.505,0.292,0.658,0.412,0.475,0.401,0.297,0.991,0.247,0.205,0.415,0.326,0.436,0.383,0.65,0.148,0.462,0.632,0.547,0.543,0.499,0.511,0.501,0.621,0.549,0.597,0.587,0.72,0.473,0.397,0.652,0.399,0.437,0.387,0.468,0.363,0.354,0.244
2024-03-26 03:00:00,0.731,0.615,0.908,0.608,0.585,0.377,1.099,0.623,0.495,0.459,0.305,0.475,0.341,0.509,0.489,0.578,0.556,0.434,0.292,0.77,0.411,0.475,0.35,0.322,0.794,0.208,0.211,0.37,0.419,0.402,0.296,0.691,0.101,0.477,0.505,0.428,0.688,0.455,0.491,0.506,0.561,0.485,0.708,0.972,0.662,0.368,0.403,0.708,0.381,0.391,0.343,0.459,0.291,0.383,0.291
2024-03-26 04:00:00,0.608,0.622,0.957,0.554,0.551,0.384,0.707,0.528,0.429,0.575,0.296,0.552,0.295,0.369,0.356,0.384,0.857,0.389,0.258,0.782,0.428,0.588,0.302,0.323,0.685,0.194,0.191,0.285,0.468,0.376,0.291,0.596,0.066,0.518,0.45,0.347,0.69,0.357,0.515,0.547,0.505,0.464,0.912,0.912,0.789,0.36,0.429,0.592,0.406,0.424,0.354,0.462,0.189,0.331,0.361
2024-03-26 05:00:00,0.46,0.699,0.776,0.553,0.577,0.393,0.498,0.445,0.472,0.412,0.295,0.391,0.294,0.39,0.359,0.294,0.783,0.352,0.25,0.782,0.473,0.737,0.247,0.325,0.546,0.308,0.182,0.367,0.461,0.334,0.263,0.564,0.07,0.592,0.502,0.323,0.599,0.331,0.491,0.718,0.537,0.528,1.052,0.641,0.769,0.38,0.434,0.349,0.465,0.432,0.367,0.45,0.177,0.385,0.394
2024-03-26 06:00:00,0.383,0.649,0.731,0.737,0.589,0.508,0.466,0.396,0.512,0.494,0.345,0.602,0.288,0.424,0.34,0.379,0.693,0.379,0.208,1.021,0.526,0.611,0.258,0.292,0.447,0.358,0.17,0.47,0.631,0.381,0.406,0.644,0.154,0.677,0.562,0.325,0.501,0.372,0.53,0.926,0.625,0.732,0.869,0.473,0.801,0.392,0.456,0.384,0.456,0.415,0.38,0.486,0.223,0.348,0.346
2024-03-26 07:00:00,0.38,0.705,0.814,0.809,0.541,0.482,0.668,0.389,0.505,0.702,0.382,0.468,0.303,0.467,0.347,0.467,0.648,0.394,0.246,1.135,0.592,0.806,0.271,0.33,0.355,0.359,0.181,0.731,0.831,0.465,0.75,0.733,0.206,0.806,0.611,0.355,0.497,0.261,0.49,0.841,0.521,0.791,0.707,0.449,0.76,0.453,0.477,0.413,0.416,0.429,0.354,0.525,0.248,0.306,0.396
2024-03-26 08:00:00,0.319,0.613,0.673,0.663,0.485,0.473,0.75,0.375,0.475,0.5,0.375,0.499,0.334,0.573,0.391,0.486,0.498,0.346,0.271,0.835,0.351,0.656,0.281,0.269,0.368,0.347,0.246,0.908,0.677,0.524,0.514,0.886,0.213,0.613,0.572,0.419,0.816,0.397,0.398,0.667,0.477,0.596,0.558,0.57,0.481,0.477,0.74,0.507,0.395,0.454,0.375,0.573,0.266,0.281,0.392
2024-03-26 09:00:00,0.317,0.448,0.306,0.606,0.422,0.425,0.584,0.376,0.434,0.462,0.414,0.522,0.395,0.485,0.371,0.392,0.375,0.277,0.26,0.619,0.225,0.442,0.218,0.281,,0.28,0.284,0.652,0.43,0.398,0.332,0.737,0.275,0.52,0.563,0.405,0.468,0.377,0.321,0.408,0.3,0.462,0.448,0.407,0.251,0.448,0.552,0.405,0.34,0.337,0.346,0.32,0.24,0.255,0.372
2024-03-26 10:00:00,0.315,0.345,0.293,0.485,0.361,0.434,0.513,0.345,0.334,0.418,0.385,0.478,0.29,0.377,0.286,0.299,0.31,0.223,0.265,0.506,0.195,0.382,0.189,0.264,0.265,0.228,0.222,0.483,0.307,0.322,0.26,0.386,0.095,0.375,0.502,0.404,0.43,0.238,0.313,0.277,0.211,0.336,0.346,0.304,0.232,0.366,0.346,0.241,0.223,0.281,0.335,0.245,0.162,0.211,0.263
2024-03-26 11:00:00,0.302,0.308,0.293,0.514,0.358,0.388,0.47,0.36,0.309,0.34,0.356,0.386,0.218,0.375,0.265,0.225,0.24,0.222,0.256,0.457,0.19,0.398,0.208,0.24,0.241,0.188,0.133,0.341,0.292,0.266,0.232,0.295,,0.386,0.441,0.372,0.304,0.157,0.274,0.269,0.199,0.288,0.285,0.306,0.238,0.333,0.268,0.184,0.203,0.262,0.326,0.213,0.161,0.209,0.23
2024-03-26 12:00:00,0.284,0.297,0.292,0.439,0.339,0.352,0.318,0.347,0.289,0.328,0.317,0.278,0.196,0.39,0.256,0.216,0.23,0.219,0.231,0.403,0.162,0.372,0.16,0.203,0.15,0.174,0.152,0.284,0.279,0.248,0.22,0.265,0.046,0.327,0.357,0.304,0.251,0.149,0.238,0.252,0.211,0.278,0.247,0.302,0.234,0.323,0.268,0.201,0.201,0.255,0.287,0.21,0.152,0.202,0.217
2024-03-26 13:00:00,0.299,0.29,0.298,0.4,0.298,0.316,0.278,0.327,0.242,0.296,0.287,0.28,0.181,0.335,0.268,0.203,0.229,0.217,0.231,0.422,0.126,0.35,0.127,0.202,0.112,0.143,0.145,0.216,,0.23,0.217,0.25,0.05,0.341,0.308,0.28,0.235,0.151,0.23,0.266,0.208,0.275,0.237,0.263,0.229,0.304,0.257,0.227,0.221,0.254,0.261,0.205,0.159,0.203,0.21
2024-03-26 14:00:00,0.3,0.355,0.294,0.394,0.298,0.288,0.261,0.286,0.184,0.324,0.285,0.27,0.183,0.338,0.208,0.198,0.223,0.223,0.267,0.422,0.118,0.365,0.119,0.195,0.113,0.119,0.13,0.199,0.229,0.214,0.214,0.244,0.02,0.291,0.254,0.286,0.245,0.148,0.243,0.291,0.2,0.273,0.234,0.256,0.207,0.278,0.269,0.213,0.227,0.248,0.242,0.19,0.171,0.225,0.22
2024-03-26 15:00:00,0.298,0.297,0.285,0.416,0.274,0.285,0.241,0.291,0.162,0.34,0.276,0.275,0.191,0.331,0.206,0.187,0.243,0.227,0.275,0.373,0.12,0.391,0.123,0.196,0.103,0.097,0.156,0.219,0.226,0.201,0.217,0.315,0.019,0.317,0.27,0.294,0.245,0.163,0.259,0.261,0.194,0.321,0.238,0.259,0.21,0.278,0.286,0.21,0.222,0.255,0.254,0.195,0.172,0.22,0.239
2024-03-26 16:00:00,0.298,0.246,0.297,0.405,0.276,0.306,0.293,0.287,0.223,0.33,0.293,0.297,0.199,0.32,0.203,0.184,0.266,0.24,0.285,0.391,0.114,0.405,0.13,0.192,0.085,0.118,0.153,0.151,0.233,0.214,0.222,0.338,0.04,0.34,0.273,0.276,0.24,0.147,0.258,0.259,0.202,0.329,0.235,0.281,0.223,0.285,0.289,0.223,0.214,0.274,0.278,0.227,0.18,0.209,0.243
2024-03-26 17:00:00,0.304,0.263,0.312,0.425,0.288,0.325,0.288,0.329,0.217,0.297,0.292,0.31,0.204,0.362,0.19,0.193,0.29,,0.285,0.376,0.131,0.394,0.134,0.22,0.081,0.13,0.131,0.154,0.245,0.216,0.227,0.342,0.049,0.33,0.242,0.264,0.242,0.137,0.272,0.268,0.203,0.341,0.225,0.274,0.233,0.301,0.303,0.241,0.208,0.281,0.279,0.255,0.193,0.209,0.26
2024-03-26 18:00:00,0.301,0.315,0.305,0.48,0.309,0.34,0.339,0.373,0.255,0.346,0.3,0.355,0.274,0.401,0.208,0.214,0.288,0.287,0.287,0.373,0.147,0.397,0.192,0.215,0.111,0.164,0.193,0.182,0.26,0.238,0.336,0.367,0.092,0.37,0.251,0.312,0.276,0.156,0.363,0.346,0.223,0.37,0.265,0.331,0.27,0.316,0.314,0.265,0.236,0.311,0.283,0.251,0.223,0.195,0.257
2024-03-26 19:00:00,0.324,0.344,0.295,0.465,0.309,0.357,0.442,0.352,0.323,0.397,0.306,0.38,0.312,0.404,0.256,0.303,0.291,0.404,0.255,0.47,0.171,0.43,0.222,0.225,0.17,0.141,0.273,0.188,0.265,0.263,0.525,0.452,0.284,0.432,0.278,0.372,0.305,0.241,0.372,0.406,0.268,0.376,0.288,0.37,0.336,0.346,0.333,0.248,0.251,0.328,0.305,0.258,0.211,0.207,0.249
2024-03-26 20:00:00,0.335,0.33,0.282,0.556,0.311,0.358,0.454,0.358,0.338,0.353,0.305,0.397,0.358,0.383,0.249,0.306,0.301,0.306,0.254,0.515,0.217,0.438,0.284,0.257,0.159,0.143,0.261,0.217,0.285,0.269,0.585,0.567,0.429,0.44,0.318,0.386,0.314,0.343,0.349,0.359,0.271,0.348,0.283,0.426,0.413,0.385,0.297,0.244,0.242,0.318,0.304,0.273,0.192,0.211,0.257
2024-03-26 21:00:00,0.336,0.356,0.279,0.485,0.311,0.326,0.33,0.368,0.305,0.346,0.313,0.383,0.291,0.393,0.263,0.305,0.308,0.318,0.26,0.589,0.191,0.404,0.233,0.248,0.173,0.147,0.26,0.229,0.272,0.272,0.454,0.605,0.754,0.494,0.321,0.328,0.311,0.415,0.37,0.418,0.243,0.348,0.334,0.356,0.385,0.347,0.279,0.241,0.241,0.295,0.296,0.27,0.181,0.206,0.259
2024-03-26 22:00:00,0.314,0.379,0.274,0.42,0.31,0.318,0.301,0.313,0.308,0.327,0.32,0.387,0.272,0.356,0.269,0.284,0.278,0.308,0.247,0.625,0.235,0.429,0.245,0.241,0.156,0.145,0.246,0.218,0.26,0.265,0.419,0.682,0.361,0.547,0.361,0.295,0.288,0.303,0.293,0.359,0.338,0.291,0.481,0.355,0.33,0.317,0.287,0.244,0.25,0.29,0.29,0.268,0.183,0.217,0.273
2024-03-26 23:00:00,0.301,0.346,0.274,0.418,0.336,0.299,0.302,0.281,0.307,0.317,0.329,0.313,0.305,0.364,0.271,0.267,0.314,0.315,0.25,0.578,0.298,0.418,0.259,0.236,0.149,0.142,0.21,0.21,0.286,0.285,0.306,0.443,0.152,0.454,0.488,0.289,0.266,0.23,0.268,0.402,0.34,0.319,0.498,0.352,0.302,0.31,0.288,0.236,0.259,0.27,0.284,0.267,0.182,0.237,0.258
2024-03-27 00:00:00,0.293,0.332,0.275,0.425,0.314,0.283,0.268,0.267,0.307,0.33,0.324,0.295,0.304,0.333,0.266,0.247,0.311,0.291,0.248,0.431,0.214,0.405,0.227,0.241,0.146,0.141,0.178,0.177,0.249,0.3,0.29,0.305,0.132,0.344,0.467,0.3,0.257,0.217,0.224,0.404,0.316,0.389,0.418,0.412,0.28,0.298,0.3,0.246,0.265,0.273,0.275,0.259,0.175,0.247,0.239
2024-03-27 01:00:00,0.299,0.314,0.272,0.408,0.314,0.281,0.264,0.265,0.299,0.32,0.322,0.266,0.291,0.339,0.241,0.251,0.272,0.293,0.236,0.598,0.248,0.384,0.218,0.241,0.151,0.14,0.159,0.172,0.231,0.256,0.25,0.285,0.114,0.331,0.365,0.274,0.243,0.237,0.218,0.404,0.302,0.346,0.247,0.328,0.282,0.292,0.298,0.242,0.287,0.276,0.281,0.26,0.189,0.249,0.232
2024-03-27 02:00:00,0.295,0.31,0.273,0.365,0.319,0.283,0.249,0.262,0.305,0.281,0.327,0.264,0.285,0.304,0.211,0.23,0.28,0.276,0.228,0.473,0.24,0.38,0.206,0.241,0.144,0.142,0.152,0.156,0.239,0.255,0.213,0.237,0.09,0.357,0.295,0.286,0.239,0.266,0.216,0.352,0.268,0.276,0.248,0.29,0.282,0.299,0.291,0.259,0.259,0.28,0.276,0.268,0.182,0.23,0.234
2024-03-27 03:00:00,0.299,0.292,0.27,0.359,0.308,0.286,0.253,0.262,0.308,0.282,0.334,0.252,0.301,0.289,0.248,0.231,0.292,0.285,0.225,0.338,0.227,0.378,0.204,0.229,0.133,0.137,0.14,0.143,0.204,0.263,0.204,0.226,0.102,0.3,0.288,0.281,0.238,0.242,0.216,0.305,0.239,0.27,0.244,0.289,0.272,0.302,0.272,0.261,0.254,0.277,0.278,0.272,0.178,0.221,0.23
2024-03-27 04:00:00,0.296,0.287,0.263,0.356,0.3,0.289,0.249,0.271,0.319,0.267,0.333,0.256,0.29,0.285,0.233,0.22,0.312,0.312,0.22,0.315,0.165,0.384,0.192,0.22,0.12,0.141,0.131,0.133,0.205,0.264,0.197,0.213,0.101,0.325,0.255,0.279,0.251,0.242,0.211,0.312,0.229,0.26,0.247,0.297,0.278,0.316,0.276,0.256,0.244,0.279,0.274,0.267,0.184,0.223,0.231
2024-03-27 05:00:00,0.294,0.292,0.267,0.364,0.322,0.295,0.263,0.259,0.325,0.267,0.334,0.255,0.284,0.294,0.197,0.22,0.328,0.274,0.218,0.31,0.182,0.402,,0.214,0.108,0.135,0.127,0.13,0.209,0.259,0.198,0.237,0.098,0.27,0.255,0.289,0.261,0.258,0.215,0.313,0.243,0.283,0.247,0.353,0.284,0.284,0.278,0.275,0.248,0.281,0.285,0.266,0.195,0.237,0.235
