Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2024-04-24 18:00:00,0.45,0.58,0.77,0.27,0.7,1.1,0.5,0.9,0.3,0.82,0.7,0.64,1.13,0.23,0.35,0.85,0.26,1.34,0.48,1.17,0.63,0.7,0.45,1.5,1.5,0.51,0.6,0.9,1.2,0.39,0.7,1.06,1.07,0.8,1.8,1.61,0.19,0.93,0.49,0.76,1.06,1.9,0.7,1.86,1.71,0.75,1.1,0.89,1.65,1.1,0.88,0.64,1.99,0.7,1.29,0.46,0.19,0.77,0.15,0.1,0.34,0.6,0.6
2024-04-24 19:00:00,0.42,0.64,1.12,0.25,0.7,1,0.6,1,0.3,1,0.8,0.69,1.42,0.24,0.34,1.05,0.49,1.15,0.53,1.04,0.65,0.99,0.48,1.3,1.8,0.62,0.7,1.3,1.5,0.39,0.68,1.18,1.29,0.9,1,1.39,0.29,1.11,0.48,0.65,1.07,1.1,0.9,1.51,1.27,0.99,1.07,0.99,1.36,1.72,0.86,0.83,1.81,0.79,1.22,0.44,0.24,0.81,0.26,0.1,0.36,2.17,0.57
2024-04-24 20:00:00,0.41,1.75,1.19,0.52,1,1.2,0.7,1.2,0.3,1.33,0.8,0.77,2.12,0.35,0.93,2.35,1.99,1.05,0.67,0.99,0.64,1.23,0.52,2.8,2.1,0.66,0.9,1.2,1.4,0.4,0.69,1.08,0.67,1,1.1,1.6,0.45,1.39,0.52,0.94,1.16,1,0.9,1.39,0.98,1.16,0.82,0.96,1.39,1.56,0.73,0.66,2.05,1.13,1.48,0.44,0.32,0.9,0.47,0.1,0.52,1.55,0.73
2024-04-24 21:00:00,0.69,2.17,0.97,0.76,0.8,1.5,0.7,1.5,0.3,1.08,0.8,0.98,1.94,0.69,0.48,2.14,1.11,0.92,0.65,0.98,0.48,0.84,0.52,2.5,3.3,0.99,1.1,1.3,1.3,0.41,0.61,0.92,0.53,1,0.9,1.56,0.71,1.73,0.51,1.41,1.27,1,1,1.3,1.18,1.12,1.28,1.05,1.44,1.23,0.71,1.51,1.66,1.25,1.19,0.45,0.24,1.04,0.7,0.1,0.57,3,1.06
2024-04-24 22:00:00,0.57,2.18,0.19,0.54,0.6,1.5,0.7,1.7,0.3,0.92,0.8,1.98,1.38,2.09,0.32,0.87,0.68,0.62,0.49,0.93,0.4,0.71,0.54,1.8,2.7,1.15,1.5,1.7,1.4,0.42,0.75,0.88,0.61,0.8,0.9,1.6,0.75,1.68,0.51,1.18,1.37,1.2,1.1,1.57,0.94,1.3,0.92,0.9,1.21,1.03,0.99,1.45,4.09,1.37,1.15,0.42,0.39,1.21,1.01,0.2,0.65,2.06,1.69
2024-04-24 23:00:00,1.71,2.95,0.4,0.57,0.5,1.4,0.8,1.3,0.4,0.52,0.8,1.17,1.38,1.24,0.51,1.07,0.42,0.51,0.33,0.93,0.36,0.62,0.53,1.7,2.7,1.23,1.5,2.8,1,0.4,0.77,0.72,0.73,0.5,0.5,1.27,0.74,1.76,0.46,2.34,1.4,1.5,1.7,2.17,0.93,1.17,0.94,0.8,1.12,1.03,0.8,1.62,1.94,1.23,1,0.37,0.38,1.42,1.24,0.4,0.5,2.66,1.73
2024-04-25 00:00:00,2.46,1.38,0.15,0.79,0.4,1.2,0.7,1.1,0.3,0.48,0.9,0.71,1.17,1.23,1.44,1.36,0.45,0.47,0.34,0.84,0.39,0.54,0.52,1.5,2.7,1.55,1.7,1.9,0.8,0.41,0.76,0.68,1.21,0.5,0.4,1.22,0.78,1.4,0.68,2.97,1.38,1.3,1.2,1.22,0.71,1.23,0.82,0.87,0.84,1.03,1.18,1.61,1.73,1.2,0.97,0.4,0.31,1.69,1.49,0.5,0.4,2.25,1.62
2024-04-25 01:00:00,2.41,0.88,1.14,0.76,0.4,1.1,0.7,1.3,0.4,0.43,0.9,0.72,0.87,0.61,1.04,1.56,0.31,0.42,0.35,0.78,0.31,0.49,0.51,1.3,1.8,1.04,2.4,1.8,0.7,0.46,0.78,0.54,1.25,0.4,0.3,1.39,0.7,0.92,0.69,3.27,1.35,1.3,0.8,0.87,1.13,0.97,0.81,0.97,0.94,0.9,1.11,1.31,1.42,1.01,1.39,0.38,0.16,2.05,1.69,0.7,0.75,1.26,1.12
2024-04-25 02:00:00,1.86,0.91,1.17,0.7,0.4,1,0.7,1.1,0.5,0.45,0.9,0.77,0.74,0.5,0.53,1.01,0.37,0.39,0.31,0.9,0.38,0.44,0.6,1.2,1.2,0.9,1.9,1.4,0.8,0.46,0.84,0.55,1.21,0.4,0.3,0.97,0.75,0.79,0.63,1.36,1.31,1.1,0.7,1.26,1.17,0.83,0.91,0.88,0.83,0.84,1.11,1.29,1.31,0.93,1.24,0.34,0.19,1.95,1.74,0.9,0.83,1.33,1.08
2024-04-25 03:00:00,1.52,0.92,0.56,0.71,0.4,0.9,0.6,1.2,0.5,0.52,0.8,0.82,0.81,0.35,0.01,0.89,0.39,0.36,0.29,0.88,0.33,0.43,0.69,1.1,1.2,0.97,1.4,1.4,0.6,0.46,0.88,2.39,1.47,0.4,0.3,0.7,0.57,0.7,0.64,1,1.24,1,0.7,1.07,1.42,0.77,0.89,0.83,0.92,0.74,2.02,1.38,1.05,0.85,1.04,0.31,0.17,1.74,1.68,1,1.97,1.31,0.74
2024-04-25 04:00:00,1.39,1.09,0.11,0.7,0.3,1,0.6,1.3,0.5,0.46,0.8,0.87,0.75,0.35,0,0.85,0.41,0.34,0.25,1.02,0.33,0.43,0.73,1,0.9,5.62,1.5,1,0.6,0.47,0.93,2.05,5.09,0.3,0.3,0.64,0.63,0.54,0.59,1.44,1.2,1.9,0.6,0.8,1.75,0.72,1.57,1.06,0.77,0.65,3.47,0.92,0.82,1.22,0.98,0.31,0.22,1.6,1.68,1,1.58,1.31,0.65
2024-04-25 05:00:00,1.27,1.36,0.58,0.67,0.5,1,0.7,1.5,0.4,0.44,0.7,1.42,0.71,0.39,0.23,0.87,0.44,0.37,0.29,1.1,0.35,0.43,0.76,0.9,0.6,8.7,0.8,1.5,0.5,0.15,0.89,0.91,9.54,0.4,0.3,0.6,0.58,0.54,0.56,1.67,1.18,1.8,0.6,1.17,1.32,0.68,1.8,1.97,0.84,1.17,1.79,0.48,1.13,0.76,0.98,0.32,0.2,1.48,2.05,1,1.91,1.13,0.88
2024-04-25 06:00:00,1.14,1.67,0.44,0.75,0.7,1.2,0.8,2.4,0.4,0.71,0.7,1.41,0.92,0.52,0.39,1.07,0.45,0.57,0.36,1.22,0.43,0.5,0.75,0.9,0.9,1.93,0.9,1.2,0.9,0.51,1.07,0.8,9.5,0.4,0.3,0.72,0.53,0.59,0.61,1.74,1.21,1,0.6,1.21,1.15,0.77,1.2,2.11,1.2,1.04,2.2,0.38,1.56,1.06,1.25,0.55,0.22,1.46,2.74,1.1,2.3,1.14,1.93
2024-04-25 07:00:00,1.63,1.66,0.4,0.83,1.5,1.8,1.5,2.2,0.5,0.77,0.8,1.33,0.7,0.56,0.12,1.44,0.48,0.64,0.41,1.09,0.4,0.84,0.74,0.9,0.9,1.9,1.7,1.1,1.3,0.47,1.16,0.79,6.53,0.5,0.5,0.82,0.43,0.69,0.64,1.63,1.28,1.2,0.6,,0.96,0.71,1.13,2.56,1.62,0.91,1.96,0.37,1.1,2.7,0.99,0.38,0.23,1.58,2.98,1.1,0.97,1.57,3.26
2024-04-25 08:00:00,0.69,1.24,0.44,0.61,2.4,1.9,1,2.4,0.6,0.73,1,1.07,0.77,0.51,0.29,1.27,0.5,0.71,0.41,,0.37,0.71,0.69,0.8,1.2,4.76,3.7,1.1,1.5,0.44,,0.78,3.5,0.6,0.5,0.82,0.41,,0.59,0.78,1.49,1.5,0.7,,1.37,0.99,1.01,2.13,0.94,0.84,1.98,0.37,0.45,2.06,1.04,0.47,0.2,1.57,2.86,0.9,0.55,1.34,1.77
2024-04-25 09:00:00,0.51,0.67,0.39,0.39,0.6,1.9,0.7,1.8,0.4,0.57,0.8,1.51,0.62,0.41,0.19,1.04,0.28,0.45,0.37,0.81,0.31,0.63,0.61,0.7,1.2,,3,0.7,1.5,0.39,0.94,0.75,2.37,0.5,0.5,0.74,0.34,0.77,0.53,0.38,1.5,1.3,0.7,,1.28,0.94,1.01,2.04,0.58,1.35,2.08,0.42,0.35,1.07,1.2,0.39,0.19,1.52,2.39,0.8,0.4,0.8,0.87
2024-04-25 10:00:00,0.29,0.81,,0.22,0.6,1.9,0.5,1.3,0.4,0.5,0.6,0.84,0.89,0.24,0.12,1.22,0.22,0.44,0.31,0.61,0.26,0.6,0.55,0.7,0.9,,0.7,0.6,1.5,0.35,0.71,0.68,0.69,0.5,0.4,0.71,0.36,0.67,0.48,0.58,1.26,1.1,0.4,,1.32,1.08,0.85,1.7,0.46,0.91,1.58,0.32,0.33,0.88,0.79,0.32,0.16,1.48,1.86,0.8,0.33,0.85,0.72
2024-04-25 11:00:00,0.3,0.64,0.36,0.18,0.5,1.7,0.4,1.4,0.3,0.45,0.4,0.51,1.07,0.14,1.67,0.92,0.26,0.38,0.24,0.5,0.27,0.47,0.5,0.6,0.6,0.6,0.7,0.6,1,0.31,0.62,0.76,0.47,0.5,0.5,0.72,0.29,0.64,0.45,0.38,1.14,0.9,0.4,,1.14,0.99,1.25,1.47,0.43,0.59,0.84,0.27,0.31,0.63,0.74,0.29,0.15,1.28,1.26,0.7,0.28,0.78,0.64
2024-04-25 12:00:00,0.24,0.64,0.48,0.16,0.6,1.6,0.4,1.1,0.3,0.32,,0.48,0.77,0.18,0.97,0.63,0.26,0.32,0.22,0.47,0.22,0.48,0.46,0.5,0.9,0.47,0.6,0.5,1.4,0.27,0.56,0.93,0.3,0.5,0.3,0.81,0.33,0.62,0.47,0.35,1.11,0.8,0.9,0.71,0.56,0.63,0.85,0.63,0.29,0.55,0.5,0.35,0.28,0.48,0.68,0.28,0.1,1.01,0.84,0.6,0.28,0.88,0.55
2024-04-25 13:00:00,0.2,0.37,0.26,0.16,0.4,1.4,0.4,1,0.4,0.28,,0.52,0.55,0.15,2,0.85,0.22,0.43,0.21,0.42,0.23,0.4,0.42,0.7,1.2,0.49,0.5,0.6,1.6,0.2,0.49,0.32,0.25,0.4,0.3,0.63,0.29,0.61,0.4,0.29,1.11,0.7,0.5,0.63,0.41,0.45,0.61,0.4,0.28,0.54,0.36,0.38,0.23,0.49,0.66,0.26,0.09,0.86,0.58,0.5,0.41,0.78,0.48
2024-04-25 14:00:00,0.21,0.58,0.36,0.16,0.3,1.3,0.4,1.4,0.3,0.28,,0.42,0.41,0.05,1.21,0.62,0.23,0.37,0.21,0.46,0.2,0.39,0.39,0.6,0.6,0.45,0.5,0.5,1.2,0.19,0.47,0.21,0.39,0.4,0.2,,0.3,0.58,0.36,0.46,1.06,0.6,0.5,0.45,0.23,0.47,0.42,0.33,0.3,0.38,0.34,0.42,0.25,0.51,0.66,0.27,0.1,0.77,0.38,0.4,0.46,0.92,0.57
2024-04-25 15:00:00,0.22,0.59,0.58,0.22,0.4,1.2,0.4,2.1,0.3,0.34,0.3,0.52,0.42,0.19,,0.75,0.34,0.34,0.22,0.47,0.23,0.45,0.36,0.6,0.6,0.42,0.5,0.5,1.1,0.18,0.42,0.3,0.24,0.3,0.2,0.68,,0.58,0.36,0.6,1.03,0.6,0.6,0.44,0.23,0.41,0.53,0.34,0.38,0.4,0.38,0.35,0.19,0.5,0.63,0.28,0.07,0.71,0.29,0.3,0.47,0.55,0.83
2024-04-25 16:00:00,0.18,0.46,0.38,0.2,0.3,1.1,0.6,1.7,0.3,0.28,0.3,0.46,0.42,0.13,2.34,0.85,0.36,0.39,0.2,0.37,0.2,0.55,0.34,0.5,0.6,0.41,0.5,0.6,0.9,0.17,0.38,0.32,0.23,0.4,0.3,0.44,0.28,0.53,0.38,0.58,0.98,0.6,0.6,0.42,0.23,0.33,0.39,0.33,0.25,0.35,0.31,0.2,0.2,0.65,0.72,0.31,0.07,0.67,0.22,0.2,0.56,0.67,0.84
2024-04-25 17:00:00,0.22,0.39,0.43,0.19,0.3,1.1,0.6,1.4,0.2,0.32,0.3,0.49,0.34,0.16,0.32,0.68,0.56,0.39,0.23,0.34,0.19,0.43,0.37,1.1,0.6,0.42,0.5,0.6,0.9,0.16,0.4,0.12,0.23,0.3,0.8,0.44,0.17,0.49,0.39,0.44,0.95,0.6,0.7,0.45,0.27,0.33,0.36,0.34,0.26,0.35,0.27,0.13,0.25,0.73,0.7,0.39,0.07,0.67,0.16,0.2,0.52,0.47,0.81
2024-04-25 18:00:00,0.24,0.43,0.42,0.24,0.5,1.6,0.5,1.2,0.3,0.73,0.3,0.73,0.37,0.2,1.25,0.7,0.44,0.61,0.2,0.39,0.19,0.5,0.37,1.1,0.9,0.36,0.5,0.6,0.9,0.15,0.4,0.23,0.38,0.3,1.9,0.65,0.3,0.49,0.37,0.77,0.98,0.6,0.7,0.55,0.22,0.37,0.41,0.37,0.53,0.51,0.29,0.1,0.77,1.05,0.8,0.4,0.07,0.64,0.14,0.2,0.36,0.69,1.04
2024-04-25 19:00:00,0.26,0.5,0.4,0.37,0.5,2.7,0.6,1.2,0.3,1.59,0.4,1.75,0.58,0.24,1,0.74,0.64,0.52,0.22,0.43,0.31,0.65,0.39,1,0.6,0.47,0.6,0.8,0.8,0.16,0.35,0.13,0.3,0.5,4.5,1.17,0.4,0.54,0.38,1.17,1.12,0.7,0.8,0.81,0.55,0.44,0.55,0.41,0.47,0.68,0.45,0.15,0.92,0.9,1.18,0.51,0.14,0.58,0.14,0.2,0.47,0.92,0.91
2024-04-25 20:00:00,0.34,1.25,0.53,0.4,0.5,3.2,0.8,1.5,0.3,3.69,0.6,0.9,0.89,0.36,0.83,0.75,1.63,0.58,0.3,0.52,0.57,1.07,0.39,1.8,1.5,0.67,1,1,0.7,0.21,0.52,0.17,0.9,1.1,5.7,1.52,0.81,1.01,0.44,1.41,1.35,1.1,1.2,1.37,0.94,0.57,0.79,0.43,0.71,0.81,0.81,0.75,3.6,1.91,3.75,0.81,0.21,0.6,0.14,0.2,0.51,1.97,1.24
2024-04-25 21:00:00,0.5,4.48,0.67,0.76,0.8,3,0.6,1.4,0.2,4.68,0.9,0.89,2.56,0.57,0.78,1.48,1.02,0.57,0.27,0.87,1.3,1.51,0.44,2.6,3.3,1.14,1.1,1,0.9,0.17,0.77,0.29,1.3,4.4,0.9,2.52,1.02,2.48,0.57,1.23,1.45,2.2,1.6,2.06,1.21,0.8,1.39,0.53,1.89,1.59,0.7,0.83,4.84,2.74,4.3,0.76,0.57,0.69,0.23,0.2,0.34,0.61,1.34
2024-04-25 22:00:00,0.42,6.15,1.67,0.56,0.7,2.8,0.6,2.3,0.2,2.46,1.5,1.19,3.5,1.03,0.34,2.22,0.71,0.99,0.5,1.28,0.92,2.22,0.53,3.6,4.5,1.2,1,1.1,1,0.16,0.65,0.28,2.77,3.2,1.3,1.56,1.11,3.33,0.61,1.06,1.41,3.5,2.6,2.17,1.59,1.25,3.29,0.62,3.18,1.19,1.07,0.43,2.2,1.35,2.57,0.74,0.58,1.48,0.56,0.2,0.59,0.51,1.21
2024-04-25 23:00:00,1.17,3.88,2.71,0.54,1.2,2.5,0.7,3,0.3,1.54,1.4,1.36,3.39,0.57,0.19,2.11,0.61,0.81,0.48,1.88,0.76,2.12,0.58,3.1,3.9,1.83,1.3,1.4,1.5,0.23,0.62,0.19,0.99,2.3,1.7,1.41,1.2,2.93,0.54,0.46,1.38,4.2,2.4,2.09,1.07,1.45,1.71,0.71,4.16,0.95,0.81,0.27,1.91,0.79,1.08,0.77,0.47,2.08,0.69,0.2,0.38,0.72,1.08
2024-04-26 00:00:00,1.57,2.09,3.61,0.61,0.8,2.1,0.9,2.2,0.3,1.21,1.1,1.36,2.2,0.9,0.09,1.63,0.43,0.81,0.52,2.69,0.85,1.54,0.68,2,3.9,1.6,1.7,1.8,1.8,0.29,0.59,0.35,3.91,0.6,2.8,1.79,1.1,2.68,0.64,0.44,1.32,5.4,2,2.24,1.24,1.94,2.39,0.88,3.4,1.46,0.95,0.34,1.39,0.81,0.79,0.93,0.5,2.06,0.76,0.3,0.39,0.82,0.74
2024-04-26 01:00:00,1.83,1.49,1.99,0.48,0.6,1.9,1,1.6,0.5,0.92,0.8,0.71,1.81,0.87,0.71,0.98,0.39,0.9,0.65,2.34,1.1,1.66,0.79,1.6,3.3,1.18,1.5,1.6,1.9,0.55,0.57,0.37,4.9,0.7,2.2,2.1,1.07,2.24,0.64,0.57,1.29,4.3,1.8,2.04,1.32,1.86,2.05,1.33,2.93,1.42,0.96,0.44,1.3,0.81,0.79,0.68,0.36,2.3,0.59,0.3,0.35,0.78,0.83
2024-04-26 02:00:00,1.14,1.46,0.69,0.42,0.6,1.7,1,1.4,0.5,1.22,0.8,0.68,0.89,0.92,1.39,0.93,0.36,0.91,0.66,2.32,0.99,1.56,0.78,1.3,3.3,0.78,1.2,1.6,1.9,0.66,0.55,0.52,6.21,1,1,2.07,1.15,2.18,0.71,0.36,1.24,4.3,,1.79,1.51,1.53,1.9,1.82,2,1.37,0.86,0.53,0.92,0.57,0.83,0.61,0.55,2.59,0.57,0.4,0.27,0.7,0.86
2024-04-26 03:00:00,1.01,1.24,0.38,0.48,0.6,1.5,1,1.5,0.5,1.67,0.8,0.63,0.76,0.77,0.45,1.76,0.3,0.97,0.69,2.24,0.85,1.95,0.73,1,2.4,0.82,1.2,1.6,1.8,1.03,0.58,0.88,1.13,1.1,0.8,1.99,0.92,1.97,0.71,0.35,1.22,3.9,1.2,1.22,1.16,1.6,2.51,1.22,2.11,1.04,1.27,0.73,0.95,0.51,0.96,0.54,0.49,2.55,0.5,0.4,0.3,0.71,0.72
2024-04-26 04:00:00,0.9,1.28,0.53,0.39,0.6,1.4,1,1.5,0.5,1.23,0.7,0.74,0.78,0.71,1.07,1.08,0.29,1.19,0.72,2.23,0.94,1.7,0.71,1.1,2.4,1.21,1.1,1.4,1.6,1.04,0.62,1.61,1.78,1.1,0.5,1.89,0.8,1.56,0.86,0.38,1.16,3.2,1.2,1.07,1.05,1.78,2.96,1.26,3.25,1.59,2.83,1.37,0.96,0.69,1.08,0.47,0.47,2.52,0.44,0.4,0.29,0.89,0.54
2024-04-26 05:00:00,0.9,1.58,0.54,0.41,1.2,1.2,1,1.6,0.4,1.18,0.6,0.83,0.98,0.53,0.1,0.93,0.31,1.28,0.83,2.16,0.87,1.72,0.66,1.3,2.4,1.61,1.4,1.3,1.8,0.86,0.69,1.36,9.48,1,2.5,2.05,0.68,1.39,0.83,0.4,1.06,2.9,1.3,1.15,0.96,2.04,2.77,1.56,2.91,2.03,1.93,1.27,1.61,0.86,1.05,0.52,0.47,2.43,0.42,0.3,0.32,0.64,0.67
2024-04-26 06:00:00,0.87,2,0.42,0.42,1.2,1.2,1.1,2.2,0.4,1.44,0.9,0.86,1.23,0.44,0.21,1.03,0.35,1.35,0.95,2.26,1.16,1.8,0.55,1.5,2.7,1.42,1.2,1.4,2.1,0.87,0.78,1.18,8.39,2.1,1.8,2.34,0.67,1.4,0.81,0.49,1.05,2.7,1.4,1.12,1.23,2.28,2.65,2.09,2.48,2.5,1.97,0.97,2.24,1.2,1.3,1.45,0.45,2.3,0.55,0.3,0.47,1.32,0.98
2024-04-26 07:00:00,1.01,1.3,0.34,0.5,1.1,1.4,1.2,2.2,0.5,1.91,0.7,0.9,1.23,0.44,0.07,1.06,0.45,,0.96,,1.52,1.63,0.49,1.3,3,1.2,1.3,1.4,2.5,1,0.88,1.41,8.91,1.1,0.7,2.34,0.74,1.48,0.82,0.52,1.16,2.2,1.6,0.82,1.1,2.61,2.26,1.41,1.19,1.91,2.98,0.57,2,1.58,1.13,1.05,0.33,2.25,0.54,0.3,0.54,1.21,0.75
2024-04-26 08:00:00,0.92,0.68,,0.44,0.8,1.4,0.9,1.9,0.6,1.01,1,1,1.49,0.48,0.09,0.99,0.59,0.63,0.61,1.3,0.95,1.17,0.46,1.3,2.4,1.13,1.6,0.9,2.1,0.95,1.01,1.09,2.97,0.9,1,1.68,0.76,1.26,0.73,0.61,1.16,2,1.3,0.81,0.72,1.98,1.5,1.14,0.64,1.11,4.52,0.39,0.96,1.36,1.8,0.73,0.29,2.26,0.49,0.3,0.58,1.09,0.95
2024-04-26 09:00:00,0.43,0.52,0.35,0.33,0.5,1.4,0.8,1.5,0.5,0.57,0.7,0.84,1.16,0.38,,0.77,0.41,0.6,0.35,0.85,0.51,0.76,0.43,1.1,2.1,1.24,1.3,0.5,1.7,0.7,,0.77,1.12,0.4,0.5,1.23,0.73,,0.61,0.52,1.12,1.2,0.9,0.7,0.4,1.13,0.76,0.86,0.34,0.72,1.39,0.34,0.51,0.89,1.43,0.56,0.2,2.08,0.67,0.3,0.37,0.68,1.6
2024-04-26 10:00:00,0.16,0.46,0.23,0.21,0.3,1.3,0.6,1,0.3,0.35,0.5,0.69,0.87,2.51,3.38,0.58,0.29,0.27,0.18,0.51,0.21,0.48,0.4,1,0.6,0.78,0.9,0.4,1.1,0.49,0.83,0.44,0.42,0.3,0.3,0.58,0.54,0.85,0.4,0.35,1.07,1.7,0.6,0.49,0.28,0.51,0.35,0.7,0.29,0.36,0.76,0.12,0.3,0.71,0.79,0.36,0.12,1.67,0.51,0.3,0.21,0.7,0.62
2024-04-26 11:00:00,0.15,0.4,0.21,0.19,0.3,1.2,0.3,0.9,0.2,0.24,0.3,0.47,0.46,0.38,2.59,0.55,0.21,0.21,0.15,0.4,0.21,0.27,0.38,0.6,0.6,0.46,0.5,0.3,1,0.33,0.59,0.24,0.28,0.2,0.2,0.44,0.49,0.59,0.37,0.35,1.07,1.5,0.6,0.5,0.32,0.36,0.54,0.63,0.28,0.34,0.62,0.1,0.28,0.57,0.65,0.27,0.07,1.27,0.38,0.2,0.18,0.5,0.63
2024-04-26 12:00:00,0.17,0.32,0.19,0.14,0.2,1.2,0.3,0.8,0.2,0.21,0.3,0.6,0.49,0.19,0.79,0.58,0.19,0.22,0.14,0.41,0.13,0.25,0.34,0.7,0.3,0.27,0.3,0.2,0.7,0.3,0.52,0.11,0.3,0.2,0.2,0.38,0.23,0.48,0.35,0.23,0.99,1.4,0.5,0.43,0.36,0.49,0.37,0.71,0.29,0.5,0.51,0.1,0.27,0.5,0.65,0.28,0.07,0.99,0.28,0.2,0.22,0.45,0.52
2024-04-26 13:00:00,0.15,0.36,0.16,0.14,0.3,1.1,0.3,1,0.2,0.18,,0.46,0.47,0.24,2.64,0.48,0.16,0.28,0.15,0.41,0.17,0.3,0.32,0.6,0.3,0.19,0.3,0.3,0.6,0.3,0.48,0.27,0.33,0.2,,0.31,0.25,0.44,0.36,0.27,0.94,1.4,0.3,0.45,0.35,0.52,0.44,0.61,0.31,0.49,0.52,0.14,0.3,0.46,0.66,0.34,0.06,0.79,0.21,0.2,0.27,0.39,0.55
2024-04-26 14:00:00,0.15,0.32,0.23,0.17,0.2,1,0.4,1.1,0.2,0.16,,0.37,0.4,0.22,3.03,0.5,0.2,0.34,0.14,0.42,0.15,0.24,0.31,0.6,0,0.22,0.4,0.3,0.6,0.26,0.46,0.24,0.35,0.3,,0.32,0.23,0.42,0.36,0.27,0.92,1.1,0.4,0.45,0.27,0.52,0.42,0.51,0.33,0.58,0.44,0.19,0.29,0.43,0.65,0.33,0.06,0.63,0.16,0.2,0.21,0.44,0.47
2024-04-26 15:00:00,0.16,0.42,0.27,0.16,0.2,1,0.3,1.1,0.2,0.18,0.4,0.55,0.42,0.25,2.18,0.53,0.34,0.34,0.16,0.43,0.15,0.3,0.29,0.5,0,0.27,0.4,0.3,0.9,0.24,0.45,0.2,0.3,0.2,,,,0.38,0.37,0.48,0.9,1.2,0.4,0.44,0.26,0.48,0.35,0.44,0.27,0.54,0.42,0.19,2.36,0.43,0.7,0.33,0.06,0.54,0.14,0.1,0.21,0.49,0.54
2024-04-26 16:00:00,0.25,0.37,0.32,0.19,0.3,1,0.4,0.9,0.2,0.21,0.5,0.37,0.5,0.21,,0.53,0.3,0.41,0.16,0.38,0.2,0.29,0.27,0.6,0.3,0.27,0.4,0.3,1.1,0.22,0.41,0.15,0.33,0.3,,0.51,0.16,0.39,0.35,0.47,0.85,1.4,0.6,0.4,0.32,0.48,0.33,0.5,0.27,0.59,0.4,0.17,0.39,0.46,0.9,0.36,0.07,0.47,0.13,0.1,0.28,0.51,0.51
2024-04-26 17:00:00,0.22,0.44,0.32,0.22,0.2,1.1,0.4,0.9,0.2,0.23,0.5,0.43,0.64,0.19,0.34,0.56,0.27,0.49,0.18,0.36,0.16,0.26,0.26,1.6,0.3,0.23,0.4,0.3,0.9,0.2,0.37,0.11,0.33,0.2,0.5,0.28,0.23,0.41,0.36,0.27,0.86,1.2,0.4,0.45,0.26,0.47,0.37,0.44,0.27,0.56,0.39,0.2,0.49,0.49,0.71,0.45,0.07,0.43,0.14,0.1,0.26,0.56,0.54
2024-04-26 18:00:00,0.23,0.48,0.35,0.24,0.3,1.1,0.4,1.1,0.2,0.24,0.5,0.56,0.5,0.26,0.19,0.62,0.29,0.47,0.18,0.4,0.22,0.3,0.25,2.3,0.3,0.25,0.4,0.3,1.1,0.21,0.39,0.22,0.46,0.2,0.9,0.34,0.23,0.45,0.34,0.3,0.9,1.1,0.5,0.45,0.37,0.54,0.33,0.54,0.4,0.8,0.54,0.19,0.36,0.54,0.76,0.55,0.12,0.39,0.13,0.1,0.32,0.5,0.51
2024-04-26 19:00:00,0.38,0.79,0.45,0.29,0.4,1.2,0.6,1.1,0.2,0.36,0.7,0.64,1.13,0.25,0.2,0.81,0.49,0.84,0.22,0.51,0.24,0.38,0.25,4.3,0.9,0.5,0.6,1,1,0.23,0.45,0.28,1.14,0.3,2.3,0.62,0.15,0.54,0.36,0.32,0.88,1.4,0.5,0.52,0.51,0.78,0.34,0.74,0.59,0.82,0.88,0.25,0.65,0.68,1.01,0.77,0.17,0.4,0.14,0.1,0.32,0.57,0.61
2024-04-26 20:00:00,0.58,1.11,0.4,0.45,0.7,1.7,1.1,1.5,0.2,7.66,0.9,0.87,1.81,0.29,0.24,3.08,0.71,1.21,0.29,0.8,0.54,0.48,0.28,3.5,3.6,1.07,1.6,4.2,1.3,0.28,0.51,0.69,2.26,1,4.8,0.92,0.2,1.04,0.41,0.46,0.96,1.7,1.2,0.81,1.63,1.38,0.55,1.23,0.76,1.85,1.25,0.35,4.01,1.3,1.9,1.71,0.25,0.52,0.52,0.1,0.46,0.59,0.88
2024-04-26 21:00:00,0.73,3.53,0.77,0.56,1,3.1,1.3,3.2,0.2,1.92,0.7,1.08,2.7,0.87,2.4,5.91,1.32,1.4,0.38,1.22,0.88,0.41,0.34,6.9,7.8,1.31,1.4,7.1,1.3,0.31,0.64,1.63,1.4,3,5.5,0.99,0.59,1.74,0.46,1.36,0.97,1.6,1.6,1.4,2.67,4.59,1.66,1.2,1.06,1.81,1.96,0.43,4.56,2.04,1.78,0.77,0.3,0.89,1.3,0.1,0.74,0.75,1.35
2024-04-26 22:00:00,2.46,5.67,0.15,0.65,1.2,3.1,0.8,5.1,0.2,3.77,1.7,1.05,1.42,2.49,2.8,5.57,0.51,1.34,0.55,1.57,0.93,0.4,0.38,1.8,7.8,1.54,1.3,5.3,1.6,0.37,0.69,1.04,1.01,3.5,1.3,1.43,0.86,1.65,0.64,3.26,1.01,1.9,2.6,2.37,1.97,3.04,1.99,1.38,1.63,1.93,1.64,0.73,4.24,1.5,2.14,1.08,0.35,1.26,1.36,0.1,0.72,0.77,0.9
